26.125;1.81643319;1.91432530;1.95382355;1.97381155;1.98476014;1.99099653;1.99462947;1.99677575;1.99805556;1.99882359;1.99928661;1.99956664;1.99973640;1.99983951;1.99990221;1.99994039;1.99996366;1.99997794;1.99998753;2.00000069;2.00006502;2.00050240;2.00333515;2.02040980;2.07201946;2.04108061;1.96947837;1.99260343;2.02202809;1.99990996;1.99703724;2.00469556;2.00032842;2.00102652;2.00228141;1.99947386;2.00169904;2.00036568;2.00072193;2.00091157;2.00024006;2.00099801;1.99993811;2.00076840;1.99994382;2.00054394;1.99990933;2.00039757;1.99980901;2.00028011;1.99971830;2.00019404;1.99960175;2.00008912;1.99945410;2.00005617;1.99923295;2.00006364;1.99900245;1.99975916;1.99908845;1.99927784;1.99963441;1.99830102;2.00052618;1.99771860;1.99897348;1.99967159;1.99530444;2.00296276;2.00009003;1.97797192;2.00739657;2.03052163;1.95891939;1.92798054;1.97959020;1.99666485;1.99949760;1.99993499;1.99999931;2.00001247;2.00002206;2.00003635;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322425;2.00537054;2.00900347;2.01523985;2.02618845;2.04617644;2.08567471;2.18356681
26.250;1.81643319;1.91432530;1.95382355;1.97381155;1.98476015;1.99099653;1.99462947;1.99677575;1.99805556;1.99882359;1.99928661;1.99956664;1.99973640;1.99983951;1.99990221;1.99994039;1.99996366;1.99997798;1.99998788;2.00000347;2.00008566;2.00064257;2.00420581;2.02546451;2.07554100;2.03005806;1.96695882;1.99898360;2.02113218;1.99746161;1.99849338;2.00455352;1.99995628;2.00146583;2.00189841;1.99958407;2.00177691;2.00019483;2.00095378;2.00071177;2.00036759;2.00090487;1.99996935;2.00076859;1.99990461;2.00058299;1.99985671;2.00046052;1.99974972;2.00033546;1.99966265;2.00025377;1.99953830;2.00014204;1.99941478;2.00009505;1.99923305;2.00003287;1.99909532;1.99963188;1.99928816;1.99904599;1.99980526;1.99822314;2.00041597;1.99810160;1.99853417;2.00004372;1.99544648;2.00150662;2.00253839;1.97886783;2.00101640;2.03304118;1.96994194;1.92445900;1.97453549;1.99579419;1.99935743;1.99991435;1.99999653;2.00001212;2.00002202;2.00003634;2.00005961;2.00009778;2.00016049;2.00026360;2.00043337;2.00071340;2.00117640;2.00194443;2.00322425;2.00537055;2.00900347;2.01523985;2.02618845;2.04617645;2.08567471;2.18356681
26.375;1.81643319;1.91432530;1.95382355;1.97381155;1.98476015;1.99099653;1.99462947;1.99677575;1.99805556;1.99882359;1.99928660;1.99956664;1.99973640;1.99983951;1.99990221;1.99994039;1.99996367;1.99997803;1.99998833;2.00000708;2.00011214;2.00081992;2.00529497;2.03144924;2.07696088;2.01873470;1.96635992;2.00507634;2.01931615;1.99557360;2.00001085;2.00419098;1.99971337;2.00188646;2.00144222;1.99981039;2.00176408;2.00007796;2.00116025;2.00051096;2.00051627;2.00076838;2.00004880;2.00072579;1.99990719;2.00058563;1.99983941;2.00048842;1.99972568;2.00035774;1.99964026;2.00027777;1.99950993;2.00015995;1.99941219;2.00009213;1.99927599;1.99995368;1.99923153;1.99948351;1.99948885;1.99883953;1.99992212;1.99823597;2.00018965;1.99855779;1.99811354;2.00028663;1.99580902;1.99998916;2.00442639;1.98068385;1.99492366;2.03364008;1.98126530;1.92303912;1.96855076;1.99470503;1.99918008;1.99988786;1.99999292;2.00001167;2.00002197;2.00003633;2.00005961;2.00009778;2.00016049;2.00026360;2.00043337;2.00071340;2.00117640;2.00194443;2.00322425;2.00537055;2.00900347;2.01523986;2.02618845;2.04617645;2.08567470;2.18356681
26.500;1.81643319;1.91432530;1.95382355;1.97381155;1.98476015;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928660;1.99956664;1.99973640;1.99983951;1.99990221;1.99994039;1.99996367;1.99997811;1.99998893;2.00001177;2.00014604;2.00104389;2.00665517;2.03822482;2.07609277;2.00759823;1.96757991;2.01059074;2.01675363;1.99430879;2.00147644;2.00365568;1.99960952;2.00225269;2.00095290;2.00012677;2.00166659;2.00002538;2.00132017;2.00032958;2.00067128;2.00060116;2.00016702;2.00064363;1.99995137;2.00055176;1.99985962;2.00047786;1.99973975;2.00034388;1.99965417;2.00026315;1.99952016;2.00014063;1.99944643;2.00004763;1.99935807;1.99983549;1.99939849;1.99932884;1.99967009;1.99867964;1.99997467;1.99833345;1.99987327;1.99904711;1.99774731;2.00039048;1.99634433;1.99852356;2.00569121;1.98324637;1.98940926;2.03242009;1.99240177;1.92390723;1.96177518;1.99334483;1.99895611;1.99985396;1.99998823;2.00001107;2.00002190;2.00003633;2.00005961;2.00009778;2.00016049;2.00026360;2.00043336;2.00071340;2.00117640;2.00194442;2.00322426;2.00537055;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
26.625;1.81643319;1.91432529;1.95382356;1.97381155;1.98476015;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928660;1.99956664;1.99973640;1.99983951;1.99990221;1.99994039;1.99996368;1.99997820;1.99998971;2.00001784;2.00018936;2.00132621;2.00835055;2.04553415;2.07290915;1.99711167;1.97043686;2.01528410;2.01364817;1.99368573;2.00279142;2.00300263;1.99964499;2.00253231;2.00047404;2.00049952;2.00149764;2.00004205;2.00141687;2.00018531;2.00081714;2.00041944;2.00031063;2.00052985;2.00003250;2.00048514;1.99991545;2.00042965;1.99979066;2.00029480;1.99970344;2.00021123;1.99956821;2.00008582;1.99951374;1.99996625;1.99947155;1.99969169;1.99958002;1.99918333;1.99981422;1.99858298;1.99995795;1.99850239;1.99950051;1.99952596;1.99746769;2.00035501;1.99699738;1.99720858;2.00631427;1.98635183;1.98471590;2.02956314;2.00288833;1.92709085;1.95446585;1.99164945;1.99867379;1.99981064;1.99998216;2.00001028;2.00002180;2.00003632;2.00005961;2.00009778;2.00016049;2.00026360;2.00043336;2.00071340;2.00117639;2.00194442;2.00322426;2.00537054;2.00900347;2.01523986;2.02618844;2.04617646;2.08567470;2.18356681
26.750;1.81643319;1.91432529;1.95382356;1.97381155;1.98476015;1.99099653;1.99462947;1.99677574;1.99805556;1.99882361;1.99928659;1.99956664;1.99973641;1.99983951;1.99990221;1.99994039;1.99996370;1.99997833;1.99999074;2.00002569;2.00024458;2.00168144;2.01045728;2.05303615;2.06751534;1.98769084;1.97468146;2.01897170;2.01021986;1.99368068;2.00387704;2.00228966;1.99981081;2.00269944;2.00004855;2.00089097;2.00127590;2.00012695;2.00144011;2.00009136;2.00093908;2.00024142;2.00046384;2.00039551;2.00014192;2.00039290;2.00000121;2.00034880;1.99987313;2.00021535;1.99978318;2.00012744;1.99964913;2.00000106;1.99960690;1.99985671;1.99960538;1.99953809;1.99975795;1.99906171;1.99990804;1.99855981;1.99987300;1.99872410;1.99910905;1.99995145;1.99730057;2.00018918;1.99771035;1.99612295;2.00631933;1.98978014;1.98102830;2.02531854;2.01230916;1.93248466;1.94696385;1.98954272;1.99831856;1.99975542;1.99997431;2.00000926;2.00002168;2.00003630;2.00005961;2.00009778;2.00016049;2.00026360;2.00043336;2.00071340;2.00117639;2.00194442;2.00322427;2.00537054;2.00900347;2.01523987;2.02618843;2.04617646;2.08567469;2.18356681
26.875;1.81643319;1.91432529;1.95382356;1.97381155;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882361;1.99928659;1.99956664;1.99973641;1.99983951;1.99990221;1.99994039;1.99996371;1.99997849;1.99999208;2.00003581;2.00031485;2.00212760;2.01308409;2.06030155;2.06013752;1.97968555;1.98001257;2.02153325;2.00669165;1.99423216;2.00467822;2.00157322;2.00008960;2.00273704;1.99971439;2.00126337;2.00102362;2.00027289;2.00138728;2.00005536;2.00102431;2.00008536;2.00061014;2.00025400;2.00026788;2.00028478;2.00010791;2.00024398;1.99997836;2.00011380;1.99988506;2.00002071;1.99975426;1.99989513;1.99971604;1.99973081;1.99974624;1.99939128;1.99991405;1.99897672;1.99994393;1.99861270;1.99972701;1.99897637;1.99873665;2.00028561;1.99726296;1.99991039;1.99842680;1.99532178;2.00576784;1.99330835;1.97846675;2.01998743;2.02031445;1.93986248;1.93969845;1.98691591;1.99787240;1.99968515;1.99996419;2.00000792;2.00002151;2.00003628;2.00005961;2.00009778;2.00016049;2.00026360;2.00043336;2.00071340;2.00117639;2.00194442;2.00322427;2.00537053;2.00900347;2.01523987;2.02618843;2.04617646;2.08567469;2.18356681
27.000;1.81643319;1.91432529;1.95382356;1.97381155;1.98476014;1.99099653;1.99462947;1.99677573;1.99805556;1.99882361;1.99928659;1.99956663;1.99973641;1.99983951;1.99990222;1.99994040;1.99996374;1.99997871;1.99999382;2.00004883;2.00040406;2.00268705;2.01638484;2.06681959;2.05110380;1.97336496;1.98609451;2.02291559;2.00327620;1.99524778;2.00516516;2.00090477;2.00045672;2.00263885;1.99950078;2.00158257;2.00076448;2.00046683;2.00126381;2.00007882;2.00106325;1.99996751;2.00073404;2.00011969;2.00039680;2.00017211;2.00022427;2.00012657;2.00009509;2.00000099;1.99999821;1.99990253;1.99987220;1.99977911;1.99982971;1.99960215;1.99987987;1.99926684;2.00003207;1.99893790;1.99992041;1.99873623;1.99953300;1.99923548;1.99841743;2.00049922;1.99736116;1.99954327;1.99909524;1.99483483;2.00475223;1.99672380;1.97708441;2.01390549;2.02663504;1.94889620;1.93318041;1.98361516;1.99731296;1.99959593;1.99995117;2.00000617;2.00002129;2.00003626;2.00005961;2.00009778;2.00016049;2.00026360;2.00043336;2.00071340;2.00117639;2.00194443;2.00322427;2.00537053;2.00900347;2.01523987;2.02618843;2.04617646;2.08567470;2.18356681
27.125;1.81643319;1.91432529;1.95382356;1.97381156;1.98476014;1.99099653;1.99462947;1.99677573;1.99805556;1.99882361;1.99928659;1.99956663;1.99973641;1.99983951;1.99990222;1.99994040;1.99996377;1.99997899;1.99999610;2.00006557;2.00051712;2.00338763;2.02051225;2.07206337;2.04082151;1.96890791;1.99257531;2.02313191;2.00016390;1.99661252;2.00533319;2.00032794;2.00088181;2.00241034;1.99942527;2.00182122;2.00052167;2.00069082;2.00108260;2.00015733;2.00105053;1.99990034;2.00082260;2.00000647;2.00051481;2.00006658;2.00033795;2.00000941;2.00021073;1.99988912;2.00011037;1.99978567;1.99999004;1.99966521;1.99993606;1.99948464;1.99999248;1.99917777;2.00009952;1.99895064;1.99984190;1.99891750;1.99930895;1.99947829;1.99817877;2.00057473;1.99758967;1.99911818;1.99967207;1.99466680;2.00338749;1.99983609;1.97686810;2.00742469;2.03109209;1.95917849;1.92793663;1.97948775;1.99661237;1.99948288;1.99993443;2.00000390;2.00002101;2.00003622;2.00005960;2.00009779;2.00016049;2.00026360;2.00043336;2.00071340;2.00117639;2.00194444;2.00322427;2.00537052;2.00900347;2.01523987;2.02618843;2.04617646;2.08567470;2.18356681
27.250;1.81643319;1.91432529;1.95382356;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882361;1.99928660;1.99956663;1.99973641;1.99983951;1.99990222;1.99994040;1.99996382;1.99997937;1.99999905;2.00008702;2.00066011;2.00426400;2.02556705;2.07555863;2.02975191;1.96639818;1.99910482;2.02225727;1.99751292;1.99819815;2.00520066;1.99987636;2.00133070;2.00206880;1.99949203;2.00196104;2.00031599;2.00092342;2.00086261;2.00028119;2.00098558;1.99989101;2.00086673;1.99992633;2.00060918;1.99997914;2.00043685;1.99990540;2.00031277;1.99979045;2.00020926;1.99968279;2.00009483;1.99956549;2.00002401;1.99939098;2.00007221;1.99913323;2.00010921;1.99901548;1.99971809;1.99913750;1.99907630;1.99968396;1.99803895;2.00050797;1.99793121;1.99866930;2.00012364;1.99479933;2.00180186;2.00248707;1.97774273;2.00089518;2.03360182;1.97024808;1.92444137;1.97443295;1.99573600;1.99933989;1.99991298;2.00000095;2.00002063;2.00003618;2.00005960;2.00009779;2.00016049;2.00026360;2.00043336;2.00071339;2.00117639;2.00194444;2.00322427;2.00537052;2.00900348;2.01523987;2.02618844;2.04617645;2.08567470;2.18356681
27.375;1.81643319;1.91432529;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882361;1.99928660;1.99956663;1.99973641;1.99983951;1.99990222;1.99994041;1.99996388;1.99997986;2.00000287;2.00011445;2.00084062;2.00535884;2.03154956;2.07694868;2.01838351;1.96582477;2.00535202;2.02042124;1.99544162;1.99987280;2.00480556;1.99957253;2.00176753;2.00164216;1.99969150;2.00199408;2.00016441;2.00114162;2.00062679;2.00043666;2.00087294;1.99994057;2.00086197;1.99988800;2.00066979;1.99991881;2.00051041;1.99982599;2.00039014;1.99971591;2.00028394;1.99960507;2.00017500;1.99949053;2.00008446;1.99933125;2.00011037;1.99913772;2.00006006;1.99912789;1.99956274;1.99937332;1.99885807;1.99983555;1.99800591;2.00030851;1.99835786;1.99823246;2.00042747;1.99519443;2.00012722;2.00455837;1.97957876;1.99464798;2.03417523;1.98161649;1.92305132;1.96845044;1.99464116;1.99915938;1.99988555;1.99999713;2.00002014;2.00003612;2.00005959;2.00009779;2.00016049;2.00026360;2.00043336;2.00071339;2.00117639;2.00194445;2.00322427;2.00537051;2.00900348;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
27.500;1.81643319;1.91432529;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805555;1.99882361;1.99928660;1.99956663;1.99973641;1.99983951;1.99990222;1.99994042;1.99996396;1.99998050;2.00000781;2.00014948;2.00106809;2.00672451;2.03832029;2.07604753;2.00720531;1.96708687;2.01102045;2.01779769;1.99402384;2.00151011;2.00420095;1.99942724;2.00215723;2.00116676;2.00000149;2.00192285;2.00007883;2.00132306;2.00039949;2.00060735;2.00072204;2.00004373;2.00080888;1.99989603;2.00069020;1.99989184;2.00055081;1.99978000;2.00043445;1.99967391;2.00032601;1.99956092;2.00022166;1.99944835;2.00011110;1.99931179;2.00010247;1.99919069;1.99995730;1.99927849;1.99939223;1.99960057;1.99867663;1.99992115;1.99807714;1.99999852;1.99883326;1.99784277;2.00057276;1.99579905;1.99848990;2.00597615;1.98220231;1.98897955;2.03291313;1.99279469;1.92395247;1.96167971;1.99327549;1.99893191;1.99985052;1.99999219;2.00001950;2.00003604;2.00005958;2.00009779;2.00016049;2.00026359;2.00043336;2.00071339;2.00117640;2.00194446;2.00322426;2.00537051;2.00900348;2.01523986;2.02618844;2.04617645;2.08567471;2.18356681
27.625;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805555;1.99882360;1.99928661;1.99956663;1.99973641;1.99983951;1.99990222;1.99994043;1.99996406;1.99998134;2.00001419;2.00019411;2.00135424;2.00842495;2.04562190;2.07282812;1.99668171;1.97000305;2.01586134;2.01459272;1.99328720;2.00299748;2.00344981;1.99943989;2.00246797;2.00068420;2.00038960;2.00175949;2.00006531;2.00144837;2.00020381;2.00077584;2.00054649;2.00018944;2.00071288;1.99995017;2.00066834;1.99990108;2.00055373;1.99977250;2.00044090;1.99966935;2.00033057;1.99955511;2.00022964;1.99944350;2.00010114;1.99933456;2.00004873;1.99928669;1.99981195;1.99945371;1.99922398;1.99979616;1.99855134;1.99993469;1.99824051;1.99961042;1.99931581;1.99753203;2.00056010;1.99655020;1.99700253;2.00671280;1.98540729;1.98413866;2.02999695;2.00331829;1.92717188;1.95437810;1.99157505;1.99864576;1.99980589;1.99998581;2.00001865;2.00003594;2.00005956;2.00009779;2.00016049;2.00026359;2.00043337;2.00071338;2.00117640;2.00194446;2.00322426;2.00537051;2.00900348;2.01523985;2.02618845;2.04617644;2.08567471;2.18356681
27.750;1.81643319;1.91432530;1.95382354;1.97381156;1.98476014;1.99099653;1.99462947;1.99677575;1.99805555;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990222;1.99994045;1.99996420;1.99998244;2.00002242;2.00025086;2.00171359;2.01053609;2.05311309;2.06739629;1.98723001;1.97432392;2.01968369;2.01103128;1.99321436;2.00424264;2.00261966;1.99959932;2.00267363;2.00023752;2.00081664;2.00152394;2.00012370;2.00150332;2.00005914;2.00092530;2.00036288;2.00036208;2.00058363;2.00004530;2.00060670;1.99994565;2.00051884;1.99980433;2.00040881;1.99970309;2.00029680;1.99958819;2.00019803;1.99947663;2.00005553;1.99939692;1.99995420;1.99941602;1.99963959;1.99963701;1.99907480;1.99994072;1.99849644;1.99987632;1.99847606;1.99918338;1.99976249;1.99732638;2.00040067;1.99738035;1.99575736;2.00678564;1.98896873;1.98031631;2.02567608;2.01276999;1.93260371;1.94688691;1.98946391;1.99828641;1.99974914;1.99997759;2.00001756;2.00003580;2.00005955;2.00009778;2.00016049;2.00026359;2.00043337;2.00071338;2.00117641;2.00194446;2.00322425;2.00537052;2.00900348;2.01523985;2.02618845;2.04617644;2.08567471;2.18356681
27.875;1.81643319;1.91432530;1.95382354;1.97381156;1.98476014;1.99099653;1.99462947;1.99677575;1.99805555;1.99882360;1.99928662;1.99956663;1.99973640;1.99983951;1.99990222;1.99994047;1.99996438;1.99998387;2.00003299;2.00032287;2.00216414;2.01316640;2.06036444;2.05997887;1.97920148;1.97974757;2.02236096;2.00734333;1.99374711;2.00517844;2.00177746;1.99988512;2.00275601;1.99986703;2.00124072;2.00124166;2.00024767;2.00148056;1.99997909;2.00104091;2.00018926;2.00054319;2.00043412;2.00017192;2.00051208;2.00002108;2.00044981;1.99987197;2.00034172;1.99977177;2.00022806;1.99965648;2.00013033;1.99954434;1.99997888;1.99949196;1.99982830;1.99956565;1.99945865;1.99981040;1.99895948;2.00002063;1.99851928;1.99975237;1.99875834;1.99875931;2.00013297;1.99724400;2.00011486;1.99822256;1.99482156;2.00625289;1.99265667;1.97763904;2.02025243;2.02079852;1.94002112;1.93963556;1.98683360;1.99783586;1.99967713;1.99996702;2.00001613;2.00003562;2.00005953;2.00009778;2.00016049;2.00026359;2.00043337;2.00071338;2.00117641;2.00194446;2.00322425;2.00537052;2.00900347;2.01523985;2.02618846;2.04617644;2.08567472;2.18356681
28.000;1.81643319;1.91432530;1.95382354;1.97381156;1.98476014;1.99099652;1.99462947;1.99677575;1.99805555;1.99882359;1.99928662;1.99956663;1.99973640;1.99983951;1.99990223;1.99994050;1.99996461;1.99998572;2.00004655;2.00041409;2.00272819;2.01646946;2.06686517;2.05090472;1.97286681;1.98593680;2.02383428;2.00375034;1.99479285;2.00576542;2.00098490;2.00026941;2.00270659;1.99960636;2.00162149;2.00094091;2.00042517;2.00138066;1.99997022;2.00111118;2.00004329;2.00071352;2.00027929;2.00031704;2.00039475;2.00011968;2.00035392;1.99996793;2.00024699;1.99986820;2.00013158;1.99975245;2.00003403;1.99963963;1.99987905;1.99960929;1.99968388;1.99972058;1.99928839;1.99995624;1.99888949;2.00002936;1.99861927;1.99957488;1.99905909;1.99837853;2.00039365;1.99729342;1.99973057;1.99901512;1.99423457;2.00520716;1.99624966;1.97616572;2.01406320;2.02713319;1.94909528;1.93313483;1.98353053;1.99727181;1.99958591;1.99995345;2.00001427;2.00003539;2.00005950;2.00009777;2.00016049;2.00026359;2.00043337;2.00071339;2.00117641;2.00194446;2.00322424;2.00537053;2.00900347;2.01523985;2.02618846;2.04617644;2.08567472;2.18356680
28.125;1.81643319;1.91432530;1.95382354;1.97381156;1.98476014;1.99099652;1.99462947;1.99677575;1.99805555;1.99882359;1.99928662;1.99956663;1.99973640;1.99983952;1.99990223;1.99994054;1.99996492;1.99998813;2.00006393;2.00052940;2.00343350;2.02059771;2.07208842;2.04058196;1.96840626;1.99253730;2.02411187;2.00045285;1.99623288;2.00599236;2.00029471;2.00071884;2.00252762;1.99947897;2.00192418;2.00065001;2.00063932;2.00121231;2.00003152;2.00112885;1.99994041;2.00085512;2.00013465;2.00046555;2.00026738;2.00023136;2.00024124;2.00008158;2.00013499;1.99998207;2.00001766;1.99986556;1.99991977;1.99975258;1.99976630;1.99973619;1.99953595;1.99986529;1.99914676;2.00005914;1.99887207;1.99996793;1.99878772;1.99936071;1.99935000;1.99807584;2.00052103;1.99747240;1.99928115;1.99970531;1.99400763;2.00376713;1.99954715;1.97588813;2.00746270;2.03159374;1.95941804;1.92791158;1.97940229;1.99656650;1.99947060;1.99993608;2.00001187;2.00003508;2.00005946;2.00009777;2.00016049;2.00026359;2.00043337;2.00071339;2.00117641;2.00194446;2.00322424;2.00537053;2.00900347;2.01523985;2.02618846;2.04617644;2.08567471;2.18356680
28.250;1.81643319;1.91432530;1.95382354;1.97381156;1.98476015;1.99099653;1.99462947;1.99677575;1.99805555;1.99882359;1.99928662;1.99956663;1.99973640;1.99983952;1.99990224;1.99994059;1.99996533;1.99999124;2.00008613;2.00067492;2.00431462;2.02565155;2.07556006;2.02947276;1.96590495;1.99919581;2.02326510;1.99761988;1.99793204;2.00587463;1.99974779;2.00119682;2.00223236;1.99949577;2.00212280;2.00039481;2.00086973;2.00099165;2.00015476;2.00109151;1.99989205;2.00095326;2.00001474;2.00060182;2.00014361;2.00034460;2.00012357;2.00020035;2.00001795;2.00010108;1.99989860;1.99998345;1.99980018;1.99987139;1.99965231;1.99985902;1.99940005;1.99998520;1.99904850;2.00010766;1.99890960;1.99984458;1.99900847;1.99913027;1.99960519;1.99787721;2.00050423;1.99776766;1.99880317;2.00025223;1.99412535;2.00206797;2.00238012;1.97673490;2.00080419;2.03409505;1.97052724;1.92443994;1.97434845;1.99568538;1.99932507;1.99991387;2.00000875;2.00003467;2.00005941;2.00009776;2.00016049;2.00026359;2.00043337;2.00071339;2.00117641;2.00194445;2.00322424;2.00537054;2.00900347;2.01523985;2.02618846;2.04617644;2.08567471;2.18356681
